,rewards
0,21.0
1,23.0
2,10.0
3,20.0
4,24.0
5,14.0
6,15.0
7,21.0
8,13.0
9,14.0
10,31.0
11,38.0
12,21.0
13,69.0
14,14.0
15,17.0
16,27.0
17,13.0
18,12.0
19,24.0
20,34.0
21,34.0
22,20.0
23,19.0
24,57.0
25,24.0
26,14.0
27,27.0
28,64.0
29,15.0
30,13.0
31,13.0
32,24.0
33,21.0
34,16.0
35,18.0
36,21.0
37,29.0
38,36.0
39,30.0
40,17.0
41,33.0
42,25.0
43,94.0
44,19.0
45,22.0
46,71.0
47,22.0
48,16.0
49,30.0
50,50.0
51,19.0
52,14.0
53,12.0
54,18.0
55,34.0
56,53.0
57,62.0
58,71.0
59,26.0
60,23.0
61,23.0
62,20.0
63,26.0
64,33.0
65,27.0
66,19.0
67,70.0
68,14.0
69,54.0
70,48.0
71,49.0
72,33.0
73,17.0
74,18.0
75,101.0
76,37.0
77,25.0
78,64.0
79,62.0
80,16.0
81,54.0
82,39.0
83,17.0
84,53.0
85,45.0
86,50.0
87,49.0
88,22.0
89,48.0
90,118.0
91,18.0
92,63.0
93,23.0
94,21.0
95,86.0
96,90.0
97,89.0
98,36.0
99,41.0
100,72.0
101,54.0
102,71.0
103,45.0
104,45.0
105,12.0
106,51.0
107,89.0
108,19.0
109,54.0
110,37.0
111,24.0
112,16.0
113,50.0
114,26.0
115,73.0
116,21.0
117,44.0
118,25.0
119,24.0
120,127.0
121,43.0
122,67.0
123,22.0
124,103.0
125,29.0
126,71.0
127,106.0
128,27.0
129,30.0
130,78.0
131,35.0
132,73.0
133,47.0
134,141.0
135,111.0
136,61.0
137,37.0
138,138.0
139,74.0
140,151.0
141,17.0
142,36.0
143,82.0
144,21.0
145,115.0
146,26.0
147,118.0
148,114.0
149,58.0
150,84.0
151,26.0
152,124.0
153,112.0
154,52.0
155,19.0
156,81.0
157,138.0
158,48.0
159,70.0
160,95.0
161,110.0
162,128.0
163,65.0
164,165.0
165,154.0
166,122.0
167,101.0
168,132.0
169,39.0
170,176.0
171,57.0
172,149.0
173,177.0
174,68.0
175,118.0
176,39.0
177,81.0
178,105.0
179,27.0
180,71.0
181,147.0
182,55.0
183,70.0
184,41.0
185,121.0
186,95.0
187,159.0
188,270.0
189,34.0
190,141.0
191,139.0
192,56.0
193,100.0
194,89.0
195,116.0
196,28.0
197,263.0
198,156.0
199,162.0
200,131.0
201,77.0
202,150.0
203,124.0
204,43.0
205,129.0
206,170.0
207,92.0
208,144.0
209,256.0
210,35.0
211,172.0
212,43.0
213,367.0
214,168.0
215,256.0
216,157.0
217,101.0
218,130.0
219,116.0
220,268.0
221,127.0
222,170.0
223,151.0
224,194.0
225,31.0
226,331.0
227,46.0
228,204.0
229,111.0
230,243.0
231,108.0
232,38.0
233,40.0
234,184.0
235,159.0
236,214.0
237,207.0
238,193.0
239,162.0
240,80.0
241,216.0
242,290.0
243,126.0
244,258.0
245,90.0
246,264.0
247,103.0
248,109.0
249,84.0
250,201.0
251,147.0
252,149.0
253,169.0
254,89.0
255,121.0
256,258.0
257,180.0
258,216.0
259,175.0
260,232.0
261,210.0
262,116.0
263,135.0
264,139.0
265,204.0
266,132.0
267,127.0
268,146.0
269,160.0
270,33.0
271,328.0
272,229.0
273,277.0
274,89.0
275,87.0
276,250.0
277,187.0
278,115.0
279,90.0
280,101.0
281,227.0
282,28.0
283,190.0
284,98.0
285,136.0
286,79.0
287,207.0
288,147.0
289,262.0
290,195.0
291,157.0
292,224.0
293,153.0
294,171.0
295,114.0
296,77.0
297,40.0
298,105.0
299,257.0
300,138.0
301,152.0
302,114.0
303,141.0
304,135.0
305,272.0
306,218.0
307,321.0
308,228.0
309,246.0
310,401.0
311,143.0
312,247.0
313,302.0
314,267.0
315,73.0
316,150.0
317,129.0
318,121.0
319,204.0
320,180.0
321,268.0
322,34.0
323,145.0
324,106.0
325,165.0
326,122.0
327,303.0
328,151.0
329,150.0
330,169.0
331,135.0
332,343.0
333,88.0
334,236.0
335,224.0
336,322.0
337,234.0
338,163.0
339,244.0
340,174.0
341,170.0
342,187.0
343,169.0
344,196.0
345,97.0
346,381.0
347,333.0
348,274.0
349,184.0
350,121.0
351,111.0
352,211.0
353,431.0
354,249.0
355,430.0
356,293.0
357,488.0
358,456.0
359,212.0
360,140.0
361,430.0
362,371.0
363,189.0
364,211.0
365,80.0
366,306.0
367,175.0
368,279.0
369,165.0
370,154.0
371,235.0
372,131.0
373,303.0
374,341.0
375,191.0
376,151.0
377,177.0
378,92.0
379,253.0
380,334.0
381,281.0
382,82.0
383,310.0
384,183.0
385,408.0
386,357.0
387,298.0
388,204.0
389,175.0
390,313.0
391,289.0
392,172.0
393,500.0
394,325.0
395,197.0
396,161.0
397,90.0
398,288.0
399,402.0
400,285.0
401,476.0
402,129.0
403,182.0
404,239.0
405,335.0
406,188.0
407,104.0
408,277.0
409,229.0
410,289.0
411,490.0
412,371.0
413,195.0
414,240.0
415,500.0
416,187.0
417,227.0
418,82.0
419,280.0
420,212.0
421,280.0
422,324.0
423,255.0
424,424.0
425,262.0
426,249.0
427,375.0
428,287.0
429,449.0
430,168.0
431,127.0
432,250.0
433,101.0
434,315.0
435,313.0
436,185.0
437,303.0
438,42.0
439,207.0
440,251.0
441,258.0
442,171.0
443,236.0
444,94.0
445,396.0
446,226.0
447,459.0
448,331.0
449,154.0
450,281.0
451,184.0
452,355.0
453,237.0
454,315.0
455,202.0
456,500.0
457,500.0
458,162.0
459,138.0
460,293.0
461,176.0
462,496.0
463,370.0
464,343.0
465,500.0
466,419.0
467,500.0
468,329.0
469,278.0
470,367.0
471,273.0
472,500.0
473,425.0
474,500.0
475,93.0
476,86.0
